LayerName,NeuronIndex,Score
yolo_model.model.4.cv2.conv,268,9.0
yolo_model.model.4.cv2.conv,269,0.0
yolo_model.model.4.cv2.conv,270,0.0
yolo_model.model.4.cv2.conv,271,0.0
yolo_model.model.4.cv2.conv,272,0.0
yolo_model.model.4.cv2.conv,273,16.0
yolo_model.model.4.cv2.conv,274,0.0
yolo_model.model.4.cv2.conv,275,0.0
yolo_model.model.4.cv2.conv,276,0.0
yolo_model.model.4.cv2.conv,277,0.0
yolo_model.model.4.cv2.conv,278,0.0
yolo_model.model.4.cv2.conv,279,0.0
yolo_model.model.4.cv2.conv,280,0.0
yolo_model.model.4.cv2.conv,281,0.0
yolo_model.model.4.cv2.conv,282,0.0
yolo_model.model.4.cv2.conv,283,0.0
yolo_model.model.4.cv2.conv,284,12.0
yolo_model.model.4.cv2.conv,285,0.0
yolo_model.model.4.cv2.conv,286,6.0
yolo_model.model.4.cv2.conv,287,17.0
yolo_model.model.4.cv2.conv,288,0.0
yolo_model.model.4.cv2.conv,289,0.0
yolo_model.model.4.cv2.conv,290,0.0
yolo_model.model.4.cv2.conv,291,0.0
yolo_model.model.4.cv2.conv,292,0.0
yolo_model.model.4.cv2.conv,293,0.0
yolo_model.model.4.cv2.conv,294,0.0
yolo_model.model.4.cv2.conv,295,67.0
yolo_model.model.4.cv2.conv,296,0.0
yolo_model.model.4.cv2.conv,297,0.0
yolo_model.model.4.cv2.conv,298,0.0
yolo_model.model.4.cv2.conv,299,15.0
yolo_model.model.4.cv2.conv,300,308.0
yolo_model.model.4.cv2.conv,301,0.0
yolo_model.model.4.cv2.conv,302,0.0
yolo_model.model.4.cv2.conv,303,0.0
yolo_model.model.4.cv2.conv,304,0.0
yolo_model.model.4.cv2.conv,305,0.0
yolo_model.model.4.cv2.conv,306,0.0
yolo_model.model.4.cv2.conv,307,0.0
yolo_model.model.4.cv2.conv,308,0.0
yolo_model.model.4.cv2.conv,309,0.0
yolo_model.model.4.cv2.conv,310,0.0
yolo_model.model.4.cv2.conv,311,0.0
yolo_model.model.4.cv2.conv,312,0.0
yolo_model.model.4.cv2.conv,313,3.0
yolo_model.model.4.cv2.conv,314,0.0
yolo_model.model.4.cv2.conv,315,0.0
yolo_model.model.4.cv2.conv,316,0.0
yolo_model.model.4.cv2.conv,317,0.0
yolo_model.model.4.cv2.conv,318,0.0
yolo_model.model.4.cv2.conv,319,0.0
yolo_model.model.4.cv2.conv,320,6.0
yolo_model.model.4.cv2.conv,321,0.0
yolo_model.model.4.cv2.conv,322,0.0
yolo_model.model.4.cv2.conv,323,0.0
yolo_model.model.4.cv2.conv,324,228.0
yolo_model.model.4.cv2.conv,325,0.0
yolo_model.model.4.cv2.conv,326,10.0
yolo_model.model.4.cv2.conv,327,4.0
yolo_model.model.4.cv2.conv,328,0.0
yolo_model.model.4.cv2.conv,329,23.0
yolo_model.model.4.cv2.conv,330,0.0
yolo_model.model.4.cv2.conv,331,0.0
yolo_model.model.4.cv2.conv,332,15.0
yolo_model.model.4.cv2.conv,333,0.0
yolo_model.model.4.cv2.conv,334,0.0
yolo_model.model.4.cv2.conv,335,0.0
yolo_model.model.4.cv2.conv,336,0.0
yolo_model.model.4.cv2.conv,337,0.0
yolo_model.model.4.cv2.conv,338,0.0
yolo_model.model.4.cv2.conv,339,15.0
yolo_model.model.4.cv2.conv,340,0.0
yolo_model.model.4.cv2.conv,341,0.0
yolo_model.model.4.cv2.conv,342,0.0
yolo_model.model.4.cv2.conv,343,0.0
yolo_model.model.4.cv2.conv,344,0.0
yolo_model.model.4.cv2.conv,345,0.0
yolo_model.model.4.cv2.conv,346,5.0
yolo_model.model.4.cv2.conv,347,0.0
yolo_model.model.4.cv2.conv,348,11.0
yolo_model.model.4.cv2.conv,349,0.0
yolo_model.model.4.cv2.conv,350,0.0
yolo_model.model.4.cv2.conv,351,0.0
yolo_model.model.4.cv2.conv,352,9.0
yolo_model.model.4.cv2.conv,353,0.0
yolo_model.model.4.cv2.conv,354,0.0
yolo_model.model.4.cv2.conv,355,361.0
yolo_model.model.4.cv2.conv,356,0.0
yolo_model.model.4.cv2.conv,357,0.0
yolo_model.model.4.cv2.conv,358,0.0
yolo_model.model.4.cv2.conv,359,0.0
yolo_model.model.4.cv2.conv,360,0.0
yolo_model.model.4.cv2.conv,361,0.0
yolo_model.model.4.cv2.conv,362,0.0
yolo_model.model.4.cv2.conv,363,0.0
yolo_model.model.4.cv2.conv,364,0.0
yolo_model.model.4.cv2.conv,365,0.0
yolo_model.model.4.cv2.conv,366,0.0
yolo_model.model.4.cv2.conv,367,0.0
yolo_model.model.4.cv2.conv,368,6.0
yolo_model.model.4.cv2.conv,369,0.0
yolo_model.model.4.cv2.conv,370,5.0
yolo_model.model.4.cv2.conv,371,0.0
yolo_model.model.4.cv2.conv,372,0.0
yolo_model.model.4.cv2.conv,373,0.0
yolo_model.model.4.cv2.conv,374,0.0
yolo_model.model.4.cv2.conv,375,0.0
yolo_model.model.4.cv2.conv,376,0.0
yolo_model.model.4.cv2.conv,377,0.0
yolo_model.model.4.cv2.conv,378,0.0
yolo_model.model.4.cv2.conv,379,0.0
yolo_model.model.4.cv2.conv,380,0.0
yolo_model.model.4.cv2.conv,381,4.0
yolo_model.model.4.cv2.conv,382,0.0
yolo_model.model.4.cv2.conv,383,4.0
yolo_model.model.4.cv2.conv,384,0.0
yolo_model.model.4.cv2.conv,385,0.0
yolo_model.model.4.cv2.conv,386,0.0
yolo_model.model.4.cv2.conv,387,0.0
yolo_model.model.4.cv2.conv,388,4.0
yolo_model.model.4.cv2.conv,389,0.0
yolo_model.model.4.cv2.conv,390,0.0
yolo_model.model.4.cv2.conv,391,0.0
yolo_model.model.4.cv2.conv,392,0.0
yolo_model.model.4.cv2.conv,393,4.0
yolo_model.model.4.cv2.conv,394,0.0
yolo_model.model.4.cv2.conv,395,0.0
yolo_model.model.4.cv2.conv,396,0.0
yolo_model.model.4.cv2.conv,397,0.0
yolo_model.model.4.cv2.conv,398,0.0
yolo_model.model.4.cv2.conv,399,0.0
yolo_model.model.4.cv2.conv,400,6.0
yolo_model.model.4.cv2.conv,401,0.0
yolo_model.model.4.cv2.conv,402,0.0
yolo_model.model.4.cv2.conv,403,0.0
yolo_model.model.4.cv2.conv,404,0.0
yolo_model.model.4.cv2.conv,405,0.0
yolo_model.model.4.cv2.conv,406,0.0
yolo_model.model.4.cv2.conv,407,36.0
yolo_model.model.4.cv2.conv,408,0.0
yolo_model.model.4.cv2.conv,409,0.0
yolo_model.model.4.cv2.conv,410,0.0
yolo_model.model.4.cv2.conv,411,0.0
yolo_model.model.4.cv2.conv,412,18.0
yolo_model.model.4.cv2.conv,413,9.0
yolo_model.model.4.cv2.conv,414,5.0
yolo_model.model.4.cv2.conv,415,0.0
yolo_model.model.4.cv2.conv,416,30.0
yolo_model.model.4.cv2.conv,417,0.0
yolo_model.model.4.cv2.conv,418,32.0
yolo_model.model.4.cv2.conv,419,0.0
yolo_model.model.4.cv2.conv,420,0.0
yolo_model.model.4.cv2.conv,421,0.0
yolo_model.model.4.cv2.conv,422,21.0
yolo_model.model.4.cv2.conv,423,0.0
yolo_model.model.4.cv2.conv,424,0.0
yolo_model.model.4.cv2.conv,425,0.0
yolo_model.model.4.cv2.conv,426,0.0
yolo_model.model.4.cv2.conv,427,0.0
yolo_model.model.4.cv2.conv,428,0.0
yolo_model.model.4.cv2.conv,429,8.0
yolo_model.model.4.cv2.conv,430,13.0
yolo_model.model.4.cv2.conv,431,5.0
yolo_model.model.4.cv2.conv,432,0.0
yolo_model.model.4.cv2.conv,433,0.0
yolo_model.model.4.cv2.conv,434,43.0
yolo_model.model.4.cv2.conv,435,0.0
yolo_model.model.4.cv2.conv,436,0.0
yolo_model.model.4.cv2.conv,437,9.0
yolo_model.model.4.cv2.conv,438,0.0
yolo_model.model.4.cv2.conv,439,14.0
yolo_model.model.4.cv2.conv,440,0.0
yolo_model.model.4.cv2.conv,441,19.0
yolo_model.model.4.cv2.conv,442,0.0
yolo_model.model.4.cv2.conv,443,0.0
yolo_model.model.4.cv2.conv,444,0.0
yolo_model.model.4.cv2.conv,445,0.0
yolo_model.model.4.cv2.conv,446,0.0
yolo_model.model.4.cv2.conv,447,0.0
yolo_model.model.4.cv2.conv,448,0.0
yolo_model.model.4.cv2.conv,449,0.0
yolo_model.model.4.cv2.conv,450,3.0
yolo_model.model.4.cv2.conv,451,12.0
yolo_model.model.4.cv2.conv,452,0.0
yolo_model.model.4.cv2.conv,453,0.0
yolo_model.model.4.cv2.conv,454,0.0
yolo_model.model.4.cv2.conv,455,0.0
yolo_model.model.4.cv2.conv,456,2.0
yolo_model.model.4.cv2.conv,457,0.0
yolo_model.model.4.cv2.conv,458,0.0
yolo_model.model.4.cv2.conv,459,0.0
yolo_model.model.4.cv2.conv,460,0.0
yolo_model.model.4.cv2.conv,461,0.0
yolo_model.model.4.cv2.conv,462,0.0
yolo_model.model.4.cv2.conv,463,0.0
yolo_model.model.4.cv2.conv,464,0.0
yolo_model.model.4.cv2.conv,465,11.0
yolo_model.model.4.cv2.conv,466,5.0
yolo_model.model.4.cv2.conv,467,0.0
yolo_model.model.4.cv2.conv,468,0.0
yolo_model.model.4.cv2.conv,469,0.0
yolo_model.model.4.cv2.conv,470,0.0
yolo_model.model.4.cv2.conv,471,0.0
yolo_model.model.4.cv2.conv,472,0.0
yolo_model.model.4.cv2.conv,473,0.0
yolo_model.model.4.cv2.conv,474,16.0
yolo_model.model.4.cv2.conv,475,0.0
yolo_model.model.4.cv2.conv,476,542.0
yolo_model.model.4.cv2.conv,477,0.0
yolo_model.model.4.cv2.conv,478,0.0
yolo_model.model.4.cv2.conv,479,0.0
yolo_model.model.4.cv2.conv,480,10.0
yolo_model.model.4.cv2.conv,481,0.0
yolo_model.model.4.cv2.conv,482,0.0
yolo_model.model.4.cv2.conv,483,0.0
yolo_model.model.4.cv2.conv,484,0.0
yolo_model.model.4.cv2.conv,485,0.0
yolo_model.model.4.cv2.conv,486,0.0
yolo_model.model.4.cv2.conv,487,0.0
yolo_model.model.4.cv2.conv,488,0.0
yolo_model.model.4.cv2.conv,489,0.0
yolo_model.model.4.cv2.conv,490,0.0
yolo_model.model.4.cv2.conv,491,0.0
yolo_model.model.4.cv2.conv,492,0.0
yolo_model.model.4.cv2.conv,493,0.0
yolo_model.model.4.cv2.conv,494,0.0
yolo_model.model.4.cv2.conv,495,8.0
yolo_model.model.4.cv2.conv,496,0.0
yolo_model.model.4.cv2.conv,497,51.0
yolo_model.model.4.cv2.conv,498,966.0
yolo_model.model.4.cv2.conv,499,0.0
yolo_model.model.4.cv2.conv,500,0.0
yolo_model.model.4.cv2.conv,501,0.0
yolo_model.model.4.cv2.conv,502,0.0
yolo_model.model.4.cv2.conv,503,0.0
yolo_model.model.4.cv2.conv,504,0.0
yolo_model.model.4.cv2.conv,505,0.0
yolo_model.model.4.cv2.conv,506,0.0
yolo_model.model.4.cv2.conv,507,0.0
yolo_model.model.4.cv2.conv,508,0.0
yolo_model.model.4.cv2.conv,509,2.0
yolo_model.model.4.cv2.conv,510,23.0
yolo_model.model.4.cv2.conv,511,0.0
yolo_model.model.4.m.0.cv1.conv,0,0.0
yolo_model.model.4.m.0.cv1.conv,1,0.0
yolo_model.model.4.m.0.cv1.conv,2,0.0
yolo_model.model.4.m.0.cv1.conv,3,0.0
yolo_model.model.4.m.0.cv1.conv,4,0.0
yolo_model.model.4.m.0.cv1.conv,5,0.0
yolo_model.model.4.m.0.cv1.conv,6,0.0
yolo_model.model.4.m.0.cv1.conv,7,0.0
yolo_model.model.4.m.0.cv1.conv,8,0.0
yolo_model.model.4.m.0.cv1.conv,9,0.0
yolo_model.model.4.m.0.cv1.conv,10,0.0
yolo_model.model.4.m.0.cv1.conv,11,0.0
yolo_model.model.4.m.0.cv1.conv,12,0.0
yolo_model.model.4.m.0.cv1.conv,13,0.0
yolo_model.model.4.m.0.cv1.conv,14,0.0
yolo_model.model.4.m.0.cv1.conv,15,0.0
yolo_model.model.4.m.0.cv1.conv,16,0.0
yolo_model.model.4.m.0.cv1.conv,17,0.0
yolo_model.model.4.m.0.cv1.conv,18,0.0
yolo_model.model.4.m.0.cv1.conv,19,0.0
yolo_model.model.4.m.0.cv1.conv,20,0.0
yolo_model.model.4.m.0.cv1.conv,21,0.0
yolo_model.model.4.m.0.cv1.conv,22,0.0
yolo_model.model.4.m.0.cv1.conv,23,38.0
yolo_model.model.4.m.0.cv1.conv,24,0.0
yolo_model.model.4.m.0.cv1.conv,25,0.0
yolo_model.model.4.m.0.cv1.conv,26,0.0
yolo_model.model.4.m.0.cv1.conv,27,10.0
yolo_model.model.4.m.0.cv1.conv,28,0.0
yolo_model.model.4.m.0.cv1.conv,29,0.0
yolo_model.model.4.m.0.cv1.conv,30,0.0
yolo_model.model.4.m.0.cv1.conv,31,0.0
yolo_model.model.4.m.0.cv1.conv,32,0.0
yolo_model.model.4.m.0.cv1.conv,33,0.0
yolo_model.model.4.m.0.cv1.conv,34,0.0
yolo_model.model.4.m.0.cv1.conv,35,0.0
yolo_model.model.4.m.0.cv1.conv,36,0.0
yolo_model.model.4.m.0.cv1.conv,37,0.0
yolo_model.model.4.m.0.cv1.conv,38,14.0
yolo_model.model.4.m.0.cv1.conv,39,0.0
yolo_model.model.4.m.0.cv1.conv,40,0.0
yolo_model.model.4.m.0.cv1.conv,41,0.0
yolo_model.model.4.m.0.cv1.conv,42,0.0
yolo_model.model.4.m.0.cv1.conv,43,0.0
yolo_model.model.4.m.0.cv1.conv,44,0.0
yolo_model.model.4.m.0.cv1.conv,45,0.0
yolo_model.model.4.m.0.cv1.conv,46,0.0
yolo_model.model.4.m.0.cv1.conv,47,0.0
yolo_model.model.4.m.0.cv1.conv,48,0.0
yolo_model.model.4.m.0.cv1.conv,49,0.0
yolo_model.model.4.m.0.cv1.conv,50,18.0
yolo_model.model.4.m.0.cv1.conv,51,0.0
yolo_model.model.4.m.0.cv1.conv,52,0.0
yolo_model.model.4.m.0.cv1.conv,53,0.0
yolo_model.model.4.m.0.cv1.conv,54,0.0
yolo_model.model.4.m.0.cv1.conv,55,0.0
yolo_model.model.4.m.0.cv1.conv,56,0.0
yolo_model.model.4.m.0.cv1.conv,57,0.0
yolo_model.model.4.m.0.cv1.conv,58,7.0
yolo_model.model.4.m.0.cv1.conv,59,0.0
yolo_model.model.4.m.0.cv1.conv,60,0.0
yolo_model.model.4.m.0.cv1.conv,61,0.0
yolo_model.model.4.m.0.cv1.conv,62,0.0
yolo_model.model.4.m.0.cv1.conv,63,47.0
yolo_model.model.4.m.0.cv2.conv,0,0.0
yolo_model.model.4.m.0.cv2.conv,1,0.0
yolo_model.model.4.m.0.cv2.conv,2,0.0
yolo_model.model.4.m.0.cv2.conv,3,0.0
yolo_model.model.4.m.0.cv2.conv,4,0.0
yolo_model.model.4.m.0.cv2.conv,5,0.0
yolo_model.model.4.m.0.cv2.conv,6,0.0
yolo_model.model.4.m.0.cv2.conv,7,0.0
yolo_model.model.4.m.0.cv2.conv,8,0.0
yolo_model.model.4.m.0.cv2.conv,9,0.0
yolo_model.model.4.m.0.cv2.conv,10,0.0
yolo_model.model.4.m.0.cv2.conv,11,0.0
yolo_model.model.4.m.0.cv2.conv,12,0.0
yolo_model.model.4.m.0.cv2.conv,13,0.0
yolo_model.model.4.m.0.cv2.conv,14,0.0
yolo_model.model.4.m.0.cv2.conv,15,0.0
yolo_model.model.4.m.0.cv2.conv,16,17.0
yolo_model.model.4.m.0.cv2.conv,17,0.0
yolo_model.model.4.m.0.cv2.conv,18,0.0
yolo_model.model.4.m.0.cv2.conv,19,0.0
yolo_model.model.4.m.0.cv2.conv,20,0.0
yolo_model.model.4.m.0.cv2.conv,21,0.0
yolo_model.model.4.m.0.cv2.conv,22,0.0
yolo_model.model.4.m.0.cv2.conv,23,0.0
yolo_model.model.4.m.0.cv2.conv,24,0.0
yolo_model.model.4.m.0.cv2.conv,25,0.0
yolo_model.model.4.m.0.cv2.conv,26,0.0
yolo_model.model.4.m.0.cv2.conv,27,0.0
yolo_model.model.4.m.0.cv2.conv,28,0.0
yolo_model.model.4.m.0.cv2.conv,29,0.0
yolo_model.model.4.m.0.cv2.conv,30,0.0
yolo_model.model.4.m.0.cv2.conv,31,0.0
yolo_model.model.4.m.0.cv2.conv,32,0.0
yolo_model.model.4.m.0.cv2.conv,33,0.0
yolo_model.model.4.m.0.cv2.conv,34,0.0
yolo_model.model.4.m.0.cv2.conv,35,0.0
yolo_model.model.4.m.0.cv2.conv,36,0.0
yolo_model.model.4.m.0.cv2.conv,37,0.0
yolo_model.model.4.m.0.cv2.conv,38,0.0
yolo_model.model.4.m.0.cv2.conv,39,0.0
yolo_model.model.4.m.0.cv2.conv,40,0.0
yolo_model.model.4.m.0.cv2.conv,41,0.0
yolo_model.model.4.m.0.cv2.conv,42,0.0
yolo_model.model.4.m.0.cv2.conv,43,0.0
yolo_model.model.4.m.0.cv2.conv,44,0.0
yolo_model.model.4.m.0.cv2.conv,45,0.0
yolo_model.model.4.m.0.cv2.conv,46,3.0
yolo_model.model.4.m.0.cv2.conv,47,0.0
yolo_model.model.4.m.0.cv2.conv,48,0.0
yolo_model.model.4.m.0.cv2.conv,49,0.0
yolo_model.model.4.m.0.cv2.conv,50,0.0
yolo_model.model.4.m.0.cv2.conv,51,0.0
yolo_model.model.4.m.0.cv2.conv,52,0.0
yolo_model.model.4.m.0.cv2.conv,53,0.0
yolo_model.model.4.m.0.cv2.conv,54,0.0
yolo_model.model.4.m.0.cv2.conv,55,0.0
yolo_model.model.4.m.0.cv2.conv,56,0.0
yolo_model.model.4.m.0.cv2.conv,57,0.0
yolo_model.model.4.m.0.cv2.conv,58,0.0
yolo_model.model.4.m.0.cv2.conv,59,0.0
yolo_model.model.4.m.0.cv2.conv,60,0.0
yolo_model.model.4.m.0.cv2.conv,61,0.0
yolo_model.model.4.m.0.cv2.conv,62,0.0
yolo_model.model.4.m.0.cv2.conv,63,0.0
yolo_model.model.4.m.0.cv3.conv,0,0.0
yolo_model.model.4.m.0.cv3.conv,1,0.0
yolo_model.model.4.m.0.cv3.conv,2,0.0
yolo_model.model.4.m.0.cv3.conv,3,0.0
yolo_model.model.4.m.0.cv3.conv,4,0.0
yolo_model.model.4.m.0.cv3.conv,5,0.0
yolo_model.model.4.m.0.cv3.conv,6,0.0
yolo_model.model.4.m.0.cv3.conv,7,0.0
yolo_model.model.4.m.0.cv3.conv,8,0.0
yolo_model.model.4.m.0.cv3.conv,9,0.0
yolo_model.model.4.m.0.cv3.conv,10,0.0
yolo_model.model.4.m.0.cv3.conv,11,0.0
yolo_model.model.4.m.0.cv3.conv,12,0.0
yolo_model.model.4.m.0.cv3.conv,13,0.0
yolo_model.model.4.m.0.cv3.conv,14,0.0
yolo_model.model.4.m.0.cv3.conv,15,0.0
yolo_model.model.4.m.0.cv3.conv,16,9.0
yolo_model.model.4.m.0.cv3.conv,17,0.0
yolo_model.model.4.m.0.cv3.conv,18,0.0
yolo_model.model.4.m.0.cv3.conv,19,0.0
yolo_model.model.4.m.0.cv3.conv,20,9.0
yolo_model.model.4.m.0.cv3.conv,21,0.0
yolo_model.model.4.m.0.cv3.conv,22,0.0
yolo_model.model.4.m.0.cv3.conv,23,0.0
yolo_model.model.4.m.0.cv3.conv,24,0.0
yolo_model.model.4.m.0.cv3.conv,25,0.0
yolo_model.model.4.m.0.cv3.conv,26,0.0
yolo_model.model.4.m.0.cv3.conv,27,3.0
yolo_model.model.4.m.0.cv3.conv,28,0.0
yolo_model.model.4.m.0.cv3.conv,29,0.0
yolo_model.model.4.m.0.cv3.conv,30,35.0
yolo_model.model.4.m.0.cv3.conv,31,1.0
yolo_model.model.4.m.0.cv3.conv,32,0.0
yolo_model.model.4.m.0.cv3.conv,33,0.0
yolo_model.model.4.m.0.cv3.conv,34,0.0
yolo_model.model.4.m.0.cv3.conv,35,0.0
yolo_model.model.4.m.0.cv3.conv,36,0.0
yolo_model.model.4.m.0.cv3.conv,37,0.0
yolo_model.model.4.m.0.cv3.conv,38,0.0
yolo_model.model.4.m.0.cv3.conv,39,0.0
yolo_model.model.4.m.0.cv3.conv,40,0.0
yolo_model.model.4.m.0.cv3.conv,41,0.0
yolo_model.model.4.m.0.cv3.conv,42,0.0
yolo_model.model.4.m.0.cv3.conv,43,0.0
yolo_model.model.4.m.0.cv3.conv,44,2.0
yolo_model.model.4.m.0.cv3.conv,45,0.0
yolo_model.model.4.m.0.cv3.conv,46,0.0
yolo_model.model.4.m.0.cv3.conv,47,0.0
yolo_model.model.4.m.0.cv3.conv,48,16.0
yolo_model.model.4.m.0.cv3.conv,49,0.0
yolo_model.model.4.m.0.cv3.conv,50,0.0
yolo_model.model.4.m.0.cv3.conv,51,0.0
yolo_model.model.4.m.0.cv3.conv,52,0.0
yolo_model.model.4.m.0.cv3.conv,53,0.0
yolo_model.model.4.m.0.cv3.conv,54,0.0
yolo_model.model.4.m.0.cv3.conv,55,0.0
yolo_model.model.4.m.0.cv3.conv,56,0.0
yolo_model.model.4.m.0.cv3.conv,57,0.0
yolo_model.model.4.m.0.cv3.conv,58,0.0
yolo_model.model.4.m.0.cv3.conv,59,0.0
yolo_model.model.4.m.0.cv3.conv,60,0.0
yolo_model.model.4.m.0.cv3.conv,61,10.0
yolo_model.model.4.m.0.cv3.conv,62,0.0
yolo_model.model.4.m.0.cv3.conv,63,0.0
yolo_model.model.4.m.0.cv3.conv,64,0.0
yolo_model.model.4.m.0.cv3.conv,65,0.0
yolo_model.model.4.m.0.cv3.conv,66,0.0
yolo_model.model.4.m.0.cv3.conv,67,0.0
yolo_model.model.4.m.0.cv3.conv,68,0.0
yolo_model.model.4.m.0.cv3.conv,69,0.0
yolo_model.model.4.m.0.cv3.conv,70,0.0
yolo_model.model.4.m.0.cv3.conv,71,0.0
yolo_model.model.4.m.0.cv3.conv,72,0.0
yolo_model.model.4.m.0.cv3.conv,73,0.0
yolo_model.model.4.m.0.cv3.conv,74,0.0
yolo_model.model.4.m.0.cv3.conv,75,0.0
yolo_model.model.4.m.0.cv3.conv,76,19.0
yolo_model.model.4.m.0.cv3.conv,77,0.0
yolo_model.model.4.m.0.cv3.conv,78,0.0
yolo_model.model.4.m.0.cv3.conv,79,0.0
yolo_model.model.4.m.0.cv3.conv,80,0.0
yolo_model.model.4.m.0.cv3.conv,81,0.0
yolo_model.model.4.m.0.cv3.conv,82,0.0
yolo_model.model.4.m.0.cv3.conv,83,0.0
yolo_model.model.4.m.0.cv3.conv,84,0.0
yolo_model.model.4.m.0.cv3.conv,85,0.0
yolo_model.model.4.m.0.cv3.conv,86,0.0
yolo_model.model.4.m.0.cv3.conv,87,0.0
yolo_model.model.4.m.0.cv3.conv,88,0.0
yolo_model.model.4.m.0.cv3.conv,89,0.0
yolo_model.model.4.m.0.cv3.conv,90,0.0
yolo_model.model.4.m.0.cv3.conv,91,0.0
yolo_model.model.4.m.0.cv3.conv,92,0.0
yolo_model.model.4.m.0.cv3.conv,93,0.0
yolo_model.model.4.m.0.cv3.conv,94,1.0
yolo_model.model.4.m.0.cv3.conv,95,0.0
yolo_model.model.4.m.0.cv3.conv,96,1.0
yolo_model.model.4.m.0.cv3.conv,97,0.0
yolo_model.model.4.m.0.cv3.conv,98,0.0
yolo_model.model.4.m.0.cv3.conv,99,0.0
yolo_model.model.4.m.0.cv3.conv,100,0.0
yolo_model.model.4.m.0.cv3.conv,101,0.0
yolo_model.model.4.m.0.cv3.conv,102,0.0
yolo_model.model.4.m.0.cv3.conv,103,10.0
yolo_model.model.4.m.0.cv3.conv,104,0.0
yolo_model.model.4.m.0.cv3.conv,105,0.0
yolo_model.model.4.m.0.cv3.conv,106,0.0
yolo_model.model.4.m.0.cv3.conv,107,0.0
yolo_model.model.4.m.0.cv3.conv,108,0.0
yolo_model.model.4.m.0.cv3.conv,109,0.0
yolo_model.model.4.m.0.cv3.conv,110,0.0
yolo_model.model.4.m.0.cv3.conv,111,0.0
yolo_model.model.4.m.0.cv3.conv,112,0.0
yolo_model.model.4.m.0.cv3.conv,113,0.0
yolo_model.model.4.m.0.cv3.conv,114,0.0
yolo_model.model.4.m.0.cv3.conv,115,0.0
yolo_model.model.4.m.0.cv3.conv,116,0.0
yolo_model.model.4.m.0.cv3.conv,117,0.0
yolo_model.model.4.m.0.cv3.conv,118,0.0
yolo_model.model.4.m.0.cv3.conv,119,0.0
yolo_model.model.4.m.0.cv3.conv,120,0.0
yolo_model.model.4.m.0.cv3.conv,121,0.0
yolo_model.model.4.m.0.cv3.conv,122,0.0
yolo_model.model.4.m.0.cv3.conv,123,0.0
yolo_model.model.4.m.0.cv3.conv,124,0.0
yolo_model.model.4.m.0.cv3.conv,125,0.0
yolo_model.model.4.m.0.cv3.conv,126,0.0
yolo_model.model.4.m.0.cv3.conv,127,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,0,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,1,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,2,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,3,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,4,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,5,8.0
yolo_model.model.4.m.0.m.0.cv1.conv,6,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,7,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,8,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,9,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,10,8.0
yolo_model.model.4.m.0.m.0.cv1.conv,11,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,12,16.0
yolo_model.model.4.m.0.m.0.cv1.conv,13,13.0
yolo_model.model.4.m.0.m.0.cv1.conv,14,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,15,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,16,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,17,4.0
yolo_model.model.4.m.0.m.0.cv1.conv,18,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,19,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,20,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,21,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,22,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,23,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,24,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,25,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,26,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,27,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,28,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,29,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,30,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,31,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,32,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,33,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,34,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,35,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,36,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,37,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,38,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,39,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,40,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,41,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,42,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,43,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,44,2.0
yolo_model.model.4.m.0.m.0.cv1.conv,45,0.0
yolo_model.model.4.m.0.m.0.cv1.conv,46,0.0
