LayerName,NeuronIndex,Score
layer4.1.conv2,471,0
layer4.1.conv2,472,0
layer4.1.conv2,473,0
layer4.1.conv2,474,0
layer4.1.conv2,475,0
layer4.1.conv2,476,0
layer4.1.conv2,477,0
layer4.1.conv2,478,0
layer4.1.conv2,479,0
layer4.1.conv2,480,0
layer4.1.conv2,481,0
layer4.1.conv2,482,0
layer4.1.conv2,483,0
layer4.1.conv2,484,0
layer4.1.conv2,485,0
layer4.1.conv2,486,0
layer4.1.conv2,487,0
layer4.1.conv2,488,0
layer4.1.conv2,489,0
layer4.1.conv2,490,0
layer4.1.conv2,491,0
layer4.1.conv2,492,0
layer4.1.conv2,493,0
layer4.1.conv2,494,0
layer4.1.conv2,495,0
layer4.1.conv2,496,0
layer4.1.conv2,497,0
layer4.1.conv2,498,0
layer4.1.conv2,499,0
layer4.1.conv2,500,0
layer4.1.conv2,501,0
layer4.1.conv2,502,0
layer4.1.conv2,503,0
layer4.1.conv2,504,0
layer4.1.conv2,505,0
layer4.1.conv2,506,0
layer4.1.conv2,507,0
layer4.1.conv2,508,0
layer4.1.conv2,509,0
layer4.1.conv2,510,0
layer4.1.conv2,511,0
