LayerName,NeuronIndex,Score
layer4.1.conv2,438,456
layer4.1.conv2,439,78
layer4.1.conv2,440,923
layer4.1.conv2,441,166
layer4.1.conv2,442,464
layer4.1.conv2,443,40
layer4.1.conv2,444,20
layer4.1.conv2,445,45
layer4.1.conv2,446,475
layer4.1.conv2,447,403
layer4.1.conv2,448,63
layer4.1.conv2,449,210
layer4.1.conv2,450,269
layer4.1.conv2,451,22
layer4.1.conv2,452,102
layer4.1.conv2,453,16
layer4.1.conv2,454,486
layer4.1.conv2,455,329
layer4.1.conv2,456,84
layer4.1.conv2,457,1844
layer4.1.conv2,458,90
layer4.1.conv2,459,401
layer4.1.conv2,460,575
layer4.1.conv2,461,317
layer4.1.conv2,462,108
layer4.1.conv2,463,209
layer4.1.conv2,464,12
layer4.1.conv2,465,43
layer4.1.conv2,466,190
layer4.1.conv2,467,30
layer4.1.conv2,468,517
layer4.1.conv2,469,377
layer4.1.conv2,470,34
layer4.1.conv2,471,6
layer4.1.conv2,472,172
layer4.1.conv2,473,15
layer4.1.conv2,474,119
layer4.1.conv2,475,180
layer4.1.conv2,476,141
layer4.1.conv2,477,271
layer4.1.conv2,478,58
layer4.1.conv2,479,627
layer4.1.conv2,480,11
layer4.1.conv2,481,654
layer4.1.conv2,482,17
layer4.1.conv2,483,65
layer4.1.conv2,484,540
layer4.1.conv2,485,112
layer4.1.conv2,486,106
layer4.1.conv2,487,316
layer4.1.conv2,488,324
layer4.1.conv2,489,2
layer4.1.conv2,490,158
layer4.1.conv2,491,0
layer4.1.conv2,492,220
layer4.1.conv2,493,150
layer4.1.conv2,494,129
layer4.1.conv2,495,13
layer4.1.conv2,496,136
layer4.1.conv2,497,72
layer4.1.conv2,498,97
layer4.1.conv2,499,314
layer4.1.conv2,500,311
layer4.1.conv2,501,29
layer4.1.conv2,502,339
layer4.1.conv2,503,307
layer4.1.conv2,504,0
layer4.1.conv2,505,9
layer4.1.conv2,506,174
layer4.1.conv2,507,1164
layer4.1.conv2,508,354
layer4.1.conv2,509,84
layer4.1.conv2,510,1566
layer4.1.conv2,511,24
